"","country_panel","years_panel","gdp_panel","pop_panel","life_panel","region_panel"
"427","Austria",1973,82058912465.4329,7600000,72.8,"Europe"
"428","Austria",1974,71034228097.4598,7600000,73,"Europe"
"429","Austria",1975,71275287327.5793,7600000,73.2,"Europe"
"430","Austria",1976,72121016623.2572,7610000,73.5,"Europe"
"431","Austria",1977,67985345161.9558,7610000,73.9,"Europe"
"432","Austria",1978,69386774474.5943,7630000,74.3,"Europe"
"433","Austria",1979,99036165209.5539,7640000,74.6,"Europe"
"434","Austria",1980,124168442860.253,7520000,70,"Europe"
"435","Austria",1981,133339397080.129,7660000,75,"Europe"
"436","Austria",1982,133105805928.237,7690000,75.2,"Europe"
"437","Austria",1983,166463386663.439,7720000,75.5,"Europe"
"438","Austria",1984,173794177725.398,7770000,75.7,"Europe"
"439","Austria",1985,195078126346.106,7830000,75.9,"Europe"
"440","Austria",1986,190379720927.481,7890000,76.1,"Europe"
"441","Austria",1987,203535242741.838,7950000,76.4,"Europe"
"442","Austria",1988,241038283062.645,7990000,76.7,"Europe"
"443","Austria",1989,237250948791.266,8020000,77,"Europe"
"444","Austria",1990,15373005768.7219,8030000,77.3,"Europe"
"445","Austria",1991,212790348404.555,7550000,70.2,"Europe"
"446","Austria",1992,218259904401.956,8040000,77.5,"Europe"
"447","Austria",1993,217185787342.851,8050000,77.8,"Europe"
"448","Austria",1994,196799778883.361,8070000,78.1,"Europe"
"449","Austria",1995,197337879194.631,8100000,78.5,"Europe"
"450","Austria",1996,213377771503.858,8130000,78.7,"Europe"
"451","Austria",1997,261695778781.038,8180000,78.9,"Europe"
"452","Austria",1998,300904221504.842,8220000,79.2,"Europe"
"453","Austria",1999,315974418604.651,8250000,79.5,"Europe"
"454","Austria",2000,335998557270.104,8280000,79.8,"Europe"
"455","Austria",2001,17858485956.6031,8310000,80,"Europe"
"456","Austria",2002,388691445387.353,7580000,70.4,"Europe"
"457","Austria",2003,430294287388.311,8340000,80.2,"Europe"
"458","Austria",2004,400172297860.517,8370000,80.3,"Europe"
"459","Austria",2005,391892746544.69,8410000,80.5,"Europe"
"460","Austria",2006,431120310088.82,8460000,80.7,"Europe"
"461","Austria",2007,409425234155.263,8520000,80.9,"Europe"
"462","Austria",2008,430068712971.867,8580000,81.1,"Europe"
"463","Austria",2009,441885415805.825,8630000,81.3,"Europe"
"464","Austria",2010,382065930307.978,8680000,81.4,"Europe"
"465","Austria",2011,390799991147.468,8710000,81.5,"Europe"
"466","Austria",2012,22059612417.4058,8740000,70.8,"Europe"
"467","Austria",2013,29515467987.912,7610000,71,"Europe"
"468","Austria",2014,35189299985.2768,7630000,71.2,"Europe"
"469","Austria",2015,40059206763.056,7640000,71.6,"Europe"
"470","Austria",2016,42959976068.1138,7640000,72,"Europe"
"471","Azerbaijan",1970,9063444102.23294,5960000,65.4,"Asia"
"472","Azerbaijan",1971,9063444102.23294,6050000,65.5,"Asia"
"473","Azerbaijan",1972,9063444102.23294,6150000,65.5,"Asia"
"474","Azerbaijan",1973,9063444102.23294,6250000,65.5,"Asia"
"475","Azerbaijan",1974,9063444102.23294,6350000,65.7,"Asia"
"476","Azerbaijan",1975,9063444102.23294,6450000,65.8,"Asia"
"477","Azerbaijan",1976,9063444102.23294,6560000,65.6,"Asia"
"478","Azerbaijan",1977,9063444102.23294,6670000,65.9,"Asia"
"479","Azerbaijan",1978,9063444102.23294,6780000,65.9,"Asia"
"480","Azerbaijan",1979,9063444102.23294,6890000,66,"Asia"
"481","Azerbaijan",1980,9063444102.23294,5180000,61.2,"Asia"
"482","Azerbaijan",1981,9063444102.23294,7010000,65.9,"Asia"
"483","Azerbaijan",1982,9063444102.23294,7130000,66.3,"Asia"
"484","Azerbaijan",1983,9063444102.23294,7240000,66.2,"Asia"
"485","Azerbaijan",1984,8226390167.01853,7360000,65.9,"Asia"
"486","Azerbaijan",1985,4970536336.63285,7470000,64.3,"Asia"
"487","Azerbaijan",1986,3970953395.51544,7580000,64.4,"Asia"
"488","Azerbaijan",1987,3313939553.5418,7680000,63.9,"Asia"
"489","Azerbaijan",1988,3052467522.36104,7780000,64.9,"Asia"
"490","Azerbaijan",1989,3176703092.30412,7860000,65.3,"Asia"
"491","Azerbaijan",1990,9063444102.23294,7930000,65.6,"Asia"
"492","Azerbaijan",1991,3962735257.21455,5280000,61.9,"Asia"
"493","Azerbaijan",1992,4446370371.15023,7990000,65.8,"Asia"
"494","Azerbaijan",1993,4581246713.32066,8050000,66.1,"Asia"
"495","Azerbaijan",1994,5272617196.04517,8120000,66.6,"Asia"
"496","Azerbaijan",1995,5707720390.8515,8200000,67.2,"Asia"
"497","Azerbaijan",1996,6235856819.58445,8280000,67.5,"Asia"
"498","Azerbaijan",1997,7276013031.96905,8360000,67.3,"Asia"
"499","Azerbaijan",1998,8680370408.05943,8450000,67.4,"Asia"
"500","Azerbaijan",1999,13245716099.0057,8540000,67.6,"Asia"
"501","Azerbaijan",2000,20982986344.3027,8630000,68,"Asia"
"502","Azerbaijan",2001,9063444102.23294,8720000,68.3,"Asia"
"503","Azerbaijan",2002,33050343782.7759,5390000,62.5,"Asia"
"504","Azerbaijan",2003,48852482960.0779,8820000,68.4,"Asia"
"505","Azerbaijan",2004,44291490420.5026,8920000,68.8,"Asia"
"506","Azerbaijan",2005,52902703376.1056,9030000,69.1,"Asia"
"507","Azerbaijan",2006,65951627200.2026,9150000,69.9,"Asia"
"508","Azerbaijan",2007,69683935845.2138,9260000,70.2,"Asia"
"509","Azerbaijan",2008,74164435946.4627,9390000,71,"Asia"
"510","Azerbaijan",2009,75244294275.1498,9500000,71.5,"Asia"
"511","Azerbaijan",2010,53074370486.0433,9620000,71.8,"Asia"
"512","Azerbaijan",2011,37867518957.1975,9730000,72.1,"Asia"
"513","Azerbaijan",2012,9063444102.23294,9830000,63.2,"Asia"
"514","Azerbaijan",2013,9063444102.23294,5480000,63.8,"Asia"
"515","Azerbaijan",2014,9063444102.23294,5580000,64.3,"Asia"
"516","Azerbaijan",2015,9063444102.23294,5670000,64.9,"Asia"
"517","Azerbaijan",2016,9063444102.23294,5770000,65.2,"Asia"
"518","Burundi",1970,547535555.555556,3910000,45.8,"Africa"
"519","Burundi",1971,610225555.555556,4010000,46.1,"Africa"
"520","Burundi",1972,782496666.666667,4120000,46.3,"Africa"
"521","Burundi",1973,919726666.666667,4220000,46.6,"Africa"
"522","Burundi",1974,969046666.666667,4330000,46.9,"Africa"
"523","Burundi",1975,1013222222.22222,4450000,47.2,"Africa"
"524","Burundi",1976,1082926304.46477,4570000,47.4,"Africa"
"525","Burundi",1977,987143931.166987,4700000,47.6,"Africa"
"526","Burundi",1978,1149979285.77347,4840000,47.7,"Africa"
"527","Burundi",1979,1201725497.06578,4990000,47.9,"Africa"
"528","Burundi",1980,1131466494.01101,3460000,44.7,"Africa"
"529","Burundi",1981,1082403219.48787,5140000,48,"Africa"
"530","Burundi",1982,1113924130.41149,5280000,48,"Africa"
"531","Burundi",1983,1132101252.51817,5420000,48,"Africa"
"532","Burundi",1984,1167398478.3459,5540000,47.9,"Africa"
"533","Burundi",1985,1083037670.60484,5660000,47.8,"Africa"
"534","Burundi",1986,938632612.026359,5770000,41.8,"Africa"
"535","Burundi",1987,925030590.153683,5870000,47.5,"Africa"
"536","Burundi",1988,1000428393.88528,5960000,47,"Africa"
"537","Burundi",1989,869033856.317093,6040000,46.6,"Africa"
"538","Burundi",1990,242732571.428571,6110000,47,"Africa"
"539","Burundi",1991,972896267.915425,3510000,44.9,"Africa"
"540","Burundi",1992,893770806.077641,6190000,47.3,"Africa"
"541","Burundi",1993,808077223.365746,6280000,47.8,"Africa"
"542","Burundi",1994,870486065.883137,6400000,47.9,"Africa"
"543","Burundi",1995,876794723.068586,6560000,49,"Africa"
"544","Burundi",1996,825394490.159111,6740000,49.9,"Africa"
"545","Burundi",1997,784654423.620476,6950000,50.9,"Africa"
"546","Burundi",1998,915257323.3961,7180000,52,"Africa"
"547","Burundi",1999,1117113045.65222,7420000,53.1,"Africa"
"548","Burundi",2000,1273375020.26862,7680000,54.3,"Africa"
"549","Burundi",2001,252842285.714286,7940000,55.4,"Africa"
"550","Burundi",2002,1356199364.85882,3540000,18.2,"Africa"
"551","Burundi",2003,1611835901.9063,8210000,56.3,"Africa"
"552","Burundi",2004,1781455092.07114,8490000,57.1,"Africa"
"553","Burundi",2005,2032135246.50004,8770000,57.7,"Africa"
"554","Burundi",2006,2235820867.82743,9040000,58.2,"Africa"
"555","Burundi",2007,2333308099.46249,9320000,58.8,"Africa"
"556","Burundi",2008,2451625332.74584,9600000,59.2,"Africa"
"557","Burundi",2009,2705783272.07443,9890000,59.6,"Africa"
"558","Burundi",2010,3104394858.11518,10200000,60,"Africa"
"559","Burundi",2011,2959185295.39019,10500000,60.4,"Africa"
"560","Burundi",2012,246804571.428571,10900000,45.1,"Africa"
"561","Burundi",2013,304339839.552146,3580000,45.2,"Africa"
"562","Burundi",2014,345263492.063492,3620000,45.2,"Africa"
"563","Burundi",2015,420986666.666667,3670000,45.3,"Africa"
"564","Burundi",2016,448412753.623188,3740000,45.6,"Africa"
"565","Belgium",1970,83283328418.6832,9840000,72.8,"Europe"
"566","Belgium",1971,101788475086.461,9850000,73.1,"Europe"
"567","Belgium",1972,116938066868.465,9870000,73.2,"Europe"
"568","Belgium",1973,127508202372.741,9880000,73.5,"Europe"
"569","Belgium",1974,105290614080.834,9890000,73.7,"Europe"
"570","Belgium",1975,92588895020.3073,9900000,73.8,"Europe"
"571","Belgium",1976,87650915976.3314,9910000,74.2,"Europe"
"572","Belgium",1977,83795680815.4147,9920000,74.5,"Europe"
"573","Belgium",1978,86730038793.3963,9930000,74.8,"Europe"
"574","Belgium",1979,120661220335.922,9940000,75.2,"Europe"
"575","Belgium",1980,150194077687.736,9630000,71,"Europe"
"576","Belgium",1981,163167853538.124,9960000,75.5,"Europe"
"577","Belgium",1982,165100094594.595,9980000,75.7,"Europe"
"578","Belgium",1983,206430841501.69,1e+07,76,"Europe"
"579","Belgium",1984,211637816538.689,1e+07,76.1,"Europe"
"580","Belgium",1985,236038384441.656,10100000,76.4,"Europe"
"581","Belgium",1986,225924679920.709,10100000,76.4,"Europe"
"582","Belgium",1987,246194938750.904,10200000,76.7,"Europe"
"583","Belgium",1988,289567323481.117,10200000,76.9,"Europe"
"584","Belgium",1989,281358175895.766,10200000,77.1,"Europe"
"585","Belgium",1990,26849148285.599,10200000,77.3,"Europe"
"586","Belgium",1991,254813599458.728,9660000,71.1,"Europe"
"587","Belgium",1992,260601911535.897,10200000,77.5,"Europe"
"588","Belgium",1993,260202429149.798,10300000,77.6,"Europe"
"589","Belgium",1994,237904919845.218,10300000,77.8,"Europe"
"590","Belgium",1995,237841968680.09,10300000,78,"Europe"
"591","Belgium",1996,258860436664.784,10400000,78.2,"Europe"
"592","Belgium",1997,319002821670.429,10400000,78.5,"Europe"
"593","Belgium",1998,370885026074,10500000,78.8,"Europe"
"594","Belgium",1999,387365750528.541,10500000,79.1,"Europe"
"595","Belgium",2000,409813197842.178,10600000,79.4,"Europe"
"596","Belgium",2001,29981290025.4913,10700000,79.5,"Europe"
"597","Belgium",2002,471821105940.323,9690000,71.3,"Europe"
"598","Belgium",2003,518625897172.99,10800000,79.6,"Europe"
"599","Belgium",2004,484552792442.345,10900000,79.8,"Europe"
"600","Belgium",2005,483548031197.108,10900000,80,"Europe"
"601","Belgium",2006,527008453886.929,1.1e+07,80.2,"Europe"
"602","Belgium",2007,497884216568.867,11100000,80.3,"Europe"
"603","Belgium",2008,520925468952.938,11200000,80.5,"Europe"
"604","Belgium",2009,530770977633.615,11200000,80.9,"Europe"
"605","Belgium",2010,455039563132.776,11300000,80.9,"Europe"
"606","Belgium",2011,467545548764.571,11400000,80.9,"Europe"
"607","Belgium",2012,37408591329.8506,11400000,71.6,"Europe"
"608","Belgium",2013,47999363071.8278,9720000,71.8,"Europe"
"609","Belgium",2014,56333010459.8177,9750000,72,"Europe"
"610","Belgium",2015,66029748930.5693,9770000,72.3,"Europe"
"611","Belgium",2016,71494539498.4326,9790000,72.6,"Europe"
"612","Benin",1970,750049739.152238,3520000,50.7,"Africa"
"613","Benin",1971,928843304.783965,3620000,51.1,"Africa"
"614","Benin",1972,1186231265.18417,3720000,51.5,"Africa"
"615","Benin",1973,1405251547.23882,3820000,52,"Africa"
"616","Benin",1974,1291119965.11262,3930000,52.5,"Africa"
"617","Benin",1975,1267778489.03079,4040000,53,"Africa"
"618","Benin",1976,1095348302.91865,4160000,53.3,"Africa"
"619","Benin",1977,1051133927.00009,4280000,53.7,"Africa"
"620","Benin",1978,1045712703.02696,4400000,54.3,"Africa"
"621","Benin",1979,1336102040.71025,4540000,54.8,"Africa"
"622","Benin",1980,1562412030.34838,2910000,47.2,"Africa"
"623","Benin",1981,1620246187.15171,4670000,55.2,"Africa"
"624","Benin",1982,1502294411.46202,4820000,55.3,"Africa"
"625","Benin",1983,1959965243.76269,4980000,55.5,"Africa"
"626","Benin",1984,1986437859.90346,5150000,55.6,"Africa"
"627","Benin",1985,1695315305.70308,5330000,56,"Africa"
"628","Benin",1986,2274557914.07481,5520000,56.4,"Africa"
"629","Benin",1987,1598075932.35432,5710000,56.4,"Africa"
"630","Benin",1988,2169627250.93379,5910000,56.5,"Africa"
"631","Benin",1989,2361116587.86079,6090000,56.4,"Africa"
"632","Benin",1990,333627758.154666,6280000,56.9,"Africa"
"633","Benin",1991,2268301537.65128,2980000,47.6,"Africa"
"634","Benin",1992,2455092582.30927,6470000,57.1,"Africa"
"635","Benin",1993,2689787917.50711,6660000,57.3,"Africa"
"636","Benin",1994,2569186642.86999,6870000,57.6,"Africa"
"637","Benin",1995,2680213931.46472,7080000,57.8,"Africa"
"638","Benin",1996,3054571081.6912,7300000,58.2,"Africa"
"639","Benin",1997,3905366187.87017,7520000,58.6,"Africa"
"640","Benin",1998,4521424807.22519,7750000,59,"Africa"
"641","Benin",1999,4803702821.08055,7980000,59.5,"Africa"
"642","Benin",2000,5142380779.44103,8220000,59.9,"Africa"
"643","Benin",2001,335072975.215766,8450000,60.3,"Africa"
"644","Benin",2002,5969535131.58016,3040000,48.2,"Africa"
"645","Benin",2003,7132787396.66547,8700000,60.8,"Africa"
"646","Benin",2004,7097198711.61023,8940000,61.4,"Africa"
"647","Benin",2005,6970240895.49888,9200000,61.8,"Africa"
"648","Benin",2006,7814081155.64988,9460000,62.2,"Africa"
"649","Benin",2007,8152554487.31321,9730000,62.6,"Africa"
"650","Benin",2008,9157355679.70205,1e+07,63,"Africa"
"651","Benin",2009,9707432015.61441,10300000,63.4,"Africa"
"652","Benin",2010,8291155880.59505,10600000,63.9,"Africa"
"653","Benin",2011,8573159696.61128,10900000,64.4,"Africa"
"654","Benin",2012,410331900.950531,11200000,48.7,"Africa"
"655","Benin",2013,504376035.716401,3110000,49.2,"Africa"
"656","Benin",2014,554654786.965107,3190000,49.6,"Africa"
"657","Benin",2015,676870140.341529,3270000,50,"Africa"
"658","Benin",2016,698408244.385343,3350000,50.3,"Africa"
"659","Burkina Faso",1970,1131225278.77773,6530000,47.3,"Africa"
"660","Burkina Faso",1971,1475584037.28156,6670000,47.8,"Africa"
"661","Burkina Faso",1972,1748480982.18517,6820000,48.2,"Africa"
"662","Burkina Faso",1973,1928720390.28869,6990000,48.6,"Africa"
"663","Burkina Faso",1974,1775842679.94056,7160000,49,"Africa"
"664","Burkina Faso",1975,1754450379.2077,7340000,49.2,"Africa"
"665","Burkina Faso",1976,1600278756.43589,7530000,49.6,"Africa"
"666","Burkina Faso",1977,1459880352.6483,7730000,50.1,"Africa"
"667","Burkina Faso",1978,1552493413.98989,7930000,50.3,"Africa"
"668","Burkina Faso",1979,2036303381.20142,8140000,50.3,"Africa"
"669","Burkina Faso",1980,2369835438.62393,5620000,44.4,"Africa"
"670","Burkina Faso",1981,2616040645.87263,8360000,50.2,"Africa"
"671","Burkina Faso",1982,2615588545.68629,8580000,50.6,"Africa"
"672","Burkina Faso",1983,3101301780.95067,8810000,50.6,"Africa"
"673","Burkina Faso",1984,3135045684.1006,9050000,50.7,"Africa"
"674","Burkina Faso",1985,2240264711.54816,9300000,50.6,"Africa"
"675","Burkina Faso",1986,2332018010.55341,9550000,50.7,"Africa"
"676","Burkina Faso",1987,1895290964.80829,9820000,50.7,"Africa"
"677","Burkina Faso",1988,2379518099.2266,10100000,50.7,"Africa"
"678","Burkina Faso",1989,2586550747.09844,10400000,50.4,"Africa"
"679","Burkina Faso",1990,458404330.125096,10700000,50.9,"Africa"
"680","Burkina Faso",1991,2447669403.89018,5720000,44.5,"Africa"
"681","Burkina Faso",1992,2804902723.73145,1.1e+07,51.4,"Africa"
"682","Burkina Faso",1993,2993753187.09677,11300000,51.8,"Africa"
"683","Burkina Faso",1994,2628920056.10098,11600000,52.2,"Africa"
"684","Burkina Faso",1995,2812845513.57125,11900000,52.6,"Africa"
"685","Burkina Faso",1996,3205592289.79773,12300000,53.1,"Africa"
"686","Burkina Faso",1997,4205691222.11396,12700000,53.8,"Africa"
"687","Burkina Faso",1998,4838551099.70985,1.3e+07,54.4,"Africa"
"688","Burkina Faso",1999,5462709498.45119,13400000,55.1,"Africa"
"689","Burkina Faso",2000,5816310157.71765,13800000,55.6,"Africa"
"690","Burkina Faso",2001,482411278.982439,14300000,56.2,"Africa"
"691","Burkina Faso",2002,6771277870.96412,5830000,45,"Africa"
"692","Burkina Faso",2003,8369637065.40255,14700000,56.9,"Africa"
"693","Burkina Faso",2004,8369175126.25316,15100000,57.4,"Africa"
"694","Burkina Faso",2005,8979966766.07232,15600000,57.9,"Africa"
"695","Burkina Faso",2006,10724063457.8326,16100000,58.4,"Africa"
"696","Burkina Faso",2007,11166063466.5623,16600000,58.9,"Africa"
"697","Burkina Faso",2008,11947176341.9966,17100000,59.4,"Africa"
"698","Burkina Faso",2009,12377391462.6377,17600000,59.8,"Africa"
"699","Burkina Faso",2010,10419303761.3524,18100000,60.3,"Africa"
"700","Burkina Faso",2011,10886363726.8422,18600000,60.8,"Africa"
"701","Burkina Faso",2012,578595583.975723,19200000,45.3,"Africa"
"702","Burkina Faso",2013,674773821.151416,5930000,45.7,"Africa"
"703","Burkina Faso",2014,751133642.647461,6040000,46.1,"Africa"
"704","Burkina Faso",2015,939972703.463021,6150000,46.4,"Africa"
"705","Burkina Faso",2016,976547572.215824,6270000,46.8,"Africa"
"706","Bangladesh",1970,9651149301.8746,7.7e+07,53.1,"Asia"
"707","Bangladesh",1971,13281767142.8571,79200000,53.5,"Asia"
"708","Bangladesh",1972,15565480321.9448,81500000,53.8,"Asia"
"709","Bangladesh",1973,18138049095.6072,83700000,54.1,"Asia"
"710","Bangladesh",1974,20249694002.448,8.6e+07,54.4,"Asia"
"711","Bangladesh",1975,18525399201.5968,88300000,54.8,"Asia"
"712","Bangladesh",1976,17609048821.5488,90700000,55.3,"Asia"
"713","Bangladesh",1977,18920840000,93200000,55.3,"Asia"
"714","Bangladesh",1978,22278423076.9231,95700000,56.2,"Asia"
"715","Bangladesh",1979,21774033333.3333,98300000,56.7,"Asia"
"716","Bangladesh",1980,24298032258.0645,6.5e+07,44,"Asia"
"717","Bangladesh",1981,26579005760.3486,1.01e+08,57.1,"Asia"
"718","Bangladesh",1982,28781714763.8012,1.04e+08,58,"Asia"
"719","Bangladesh",1983,31598341233.559,1.06e+08,58.1,"Asia"
"720","Bangladesh",1984,30957483949.5798,1.09e+08,56.5,"Asia"
"721","Bangladesh",1985,31708874594.1645,1.11e+08,59.8,"Asia"
"722","Bangladesh",1986,33166519417.9894,1.14e+08,60.5,"Asia"
"723","Bangladesh",1987,33768660882.793,1.16e+08,61.3,"Asia"
"724","Bangladesh",1988,37939748768.6567,1.19e+08,61.7,"Asia"
"725","Bangladesh",1989,46438484107.5795,1.21e+08,62.6,"Asia"
"726","Bangladesh",1990,8992721809.39332,1.24e+08,63.5,"Asia"
"727","Bangladesh",1991,48244309133.4895,66400000,44.4,"Asia"
